2.6712e-02,0.208
2.6716e-02,0.216
2.6720e-02,0.2
2.6724e-02,0.184
2.6728e-02,0.216
2.6732e-02,0.212
2.6736e-02,0.164
2.6740e-02,0.196
2.6744e-02,0.196
2.6748e-02,0.2
2.6752e-02,0.204
2.6756e-02,0.2
2.6760e-02,0.188
2.6764e-02,0.204
2.6768e-02,0.216
2.6772e-02,0.196
2.6776e-02,0.2
2.6780e-02,0.196
2.6784e-02,0.192
2.6788e-02,0.172
2.6792e-02,0.188
2.6796e-02,0.188
2.6800e-02,0.2
2.6804e-02,0.172
2.6808e-02,0.16
2.6812e-02,0.196
2.6816e-02,0.192
2.6820e-02,0.188
2.6824e-02,0.176
2.6828e-02,0.184
2.6832e-02,0.172
2.6836e-02,0.192
2.6840e-02,0.188
2.6844e-02,0.184
2.6848e-02,0.168
2.6852e-02,0.168
2.6856e-02,0.192
2.6860e-02,0.168
2.6864e-02,0.18
2.6868e-02,0.156
2.6872e-02,0.16
2.6876e-02,0.172
2.6880e-02,0.152
2.6884e-02,0.18
2.6888e-02,0.172
2.6892e-02,0.184
2.6896e-02,0.148
2.6900e-02,0.176
2.6904e-02,0.164
2.6908e-02,0.172
2.6912e-02,0.168
2.6916e-02,0.148
2.6920e-02,0.168
2.6924e-02,0.172
2.6928e-02,0.168
2.6932e-02,0.168
2.6936e-02,0.172
2.6940e-02,0.168
2.6944e-02,0.172
2.6948e-02,0.156
2.6952e-02,0.136
2.6956e-02,0.152
2.6960e-02,0.152
2.6964e-02,0.16
2.6968e-02,0.136
2.6972e-02,0.144
2.6976e-02,0.156
2.6980e-02,0.164
2.6984e-02,0.144
2.6988e-02,0.156
2.6992e-02,0.152
2.6996e-02,0.14
2.7000e-02,0.132
2.7004e-02,0.136
2.7008e-02,0.136
2.7012e-02,0.144
2.7016e-02,0.136
2.7020e-02,0.136
2.7024e-02,0.148
2.7028e-02,0.136
2.7032e-02,0.132
2.7036e-02,0.124
2.7040e-02,0.144
2.7044e-02,0.124
2.7048e-02,0.124
2.7052e-02,0.124
2.7056e-02,0.14
2.7060e-02,0.144
2.7064e-02,0.136
2.7068e-02,0.136
2.7072e-02,0.128
2.7076e-02,0.144
2.7080e-02,0.12
2.7084e-02,0.132
2.7088e-02,0.136
2.7092e-02,0.136
2.7096e-02,0.128
2.7100e-02,0.128
2.7104e-02,0.12
2.7108e-02,0.132
2.7112e-02,0.124
2.7116e-02,0.096
2.7120e-02,0.12
2.7124e-02,0.12
2.7128e-02,0.12
2.7132e-02,0.132
2.7136e-02,0.128
2.7140e-02,0.112
2.7144e-02,0.136
2.7148e-02,0.12
2.7152e-02,0.108
2.7156e-02,0.12
2.7160e-02,0.108
2.7164e-02,0.12
2.7168e-02,0.108
2.7172e-02,0.1
2.7176e-02,0.108
2.7180e-02,0.092
2.7184e-02,0.108
2.7188e-02,0.12
2.7192e-02,0.112
2.7196e-02,0.092
2.7200e-02,0.068
2.7204e-02,0.112
2.7208e-02,0.092
2.7212e-02,0.112
2.7216e-02,0.084
2.7220e-02,0.084
2.7224e-02,0.084
2.7228e-02,0.104
2.7232e-02,0.1
2.7236e-02,0.08
2.7240e-02,0.08
2.7244e-02,0.108
2.7248e-02,0.084
2.7252e-02,0.072
2.7256e-02,0.092
2.7260e-02,0.076
2.7264e-02,0.076
2.7268e-02,0.084
2.7272e-02,0.072
2.7276e-02,0.092
2.7280e-02,0.068
2.7284e-02,0.076
2.7288e-02,0.096
2.7292e-02,0.076
2.7296e-02,0.084
2.7300e-02,0.088
2.7304e-02,0.084
2.7308e-02,0.092
2.7312e-02,0.088
2.7316e-02,0.06
2.7320e-02,0.08
2.7324e-02,0.064
2.7328e-02,0.08
2.7332e-02,0.072
2.7336e-02,0.088
2.7340e-02,0.068
2.7344e-02,0.076
2.7348e-02,0.052
2.7352e-02,0.068
2.7356e-02,0.072
2.7360e-02,0.06
2.7364e-02,0.064
2.7368e-02,0.072
2.7372e-02,0.08
2.7376e-02,0.06
2.7380e-02,0.056
2.7384e-02,0.068
2.7388e-02,0.068
2.7392e-02,0.068
2.7396e-02,0.064
2.7400e-02,0.076
2.7404e-02,0.048
2.7408e-02,0.064
2.7412e-02,0.048
2.7416e-02,0.072
2.7420e-02,0.06
2.7424e-02,0.056
2.7428e-02,0.048
2.7432e-02,0.048
2.7436e-02,0.056
2.7440e-02,0.028
2.7444e-02,0.044
2.7448e-02,0.068
2.7452e-02,0.06
2.7456e-02,0.048
2.7460e-02,0.052
2.7464e-02,0.036
2.7468e-02,0.04
2.7472e-02,0.048
2.7476e-02,0.044
2.7480e-02,0.036
2.7484e-02,0.048
2.7488e-02,0.032
2.7492e-02,0.016
2.7496e-02,0.044
2.7500e-02,0.044
2.7504e-02,0.044
2.7508e-02,0.036
2.7512e-02,0.048
2.7516e-02,0.028
2.7520e-02,0.032
2.7524e-02,0.032
2.7528e-02,0.032
2.7532e-02,0.02
2.7536e-02,0.028
2.7540e-02,0.032
2.7544e-02,0.028
2.7548e-02,0.02
2.7552e-02,0.036
2.7556e-02,0.02
2.7560e-02,0.016
2.7564e-02,0.028
2.7568e-02,0.028
2.7572e-02,0.028
2.7576e-02,0.036
2.7580e-02,0.032
2.7584e-02,0.008
2.7588e-02,0.004
2.7592e-02,0.004
2.7596e-02,0.032
2.7600e-02,0.032
2.7604e-02,0.02
2.7608e-02,0.044
2.7612e-02,0.02
2.7616e-02,0.008
2.7620e-02,0.02
2.7624e-02,-0.016
2.7628e-02,0
2.7632e-02,0.016
2.7636e-02,0.012
2.7640e-02,0.012
2.7644e-02,0.016
2.7648e-02,0.016
2.7652e-02,0.012
2.7656e-02,-0.012
2.7660e-02,0.032
2.7664e-02,0
2.7668e-02,0.012
2.7672e-02,-0.008
2.7676e-02,0
2.7680e-02,-0.016
2.7684e-02,-0.02
2.7688e-02,-0.024
2.7692e-02,-0.02
2.7696e-02,-0.008
2.7700e-02,0.004
2.7704e-02,-0.028
2.7708e-02,-0.016
2.7712e-02,-0.036
2.7716e-02,-0.012
2.7720e-02,-0.008
2.7724e-02,-0.016
2.7728e-02,-0.02
2.7732e-02,-0.036
2.7736e-02,-0.028
2.7740e-02,-0.032
2.7744e-02,-0.016
2.7748e-02,-0.008
2.7752e-02,-0.008
2.7756e-02,0.008
2.7760e-02,-0.008
2.7764e-02,-0.008
2.7768e-02,-0.016
2.7772e-02,-0.024
2.7776e-02,-0.02
2.7780e-02,-0.032
2.7784e-02,-0.04
2.7788e-02,-0.024
2.7792e-02,-0.016
2.7796e-02,-0.028
2.7800e-02,-0.036
2.7804e-02,-0.024
2.7808e-02,-0.048
2.7812e-02,-0.036
2.7816e-02,-0.036
2.7820e-02,-0.036
2.7824e-02,-0.02
2.7828e-02,-0.02
2.7832e-02,-0.024
2.7836e-02,-0.044
2.7840e-02,-0.036
2.7844e-02,-0.056
2.7848e-02,-0.024
2.7852e-02,-0.04
2.7856e-02,-0.036
2.7860e-02,-0.044
2.7864e-02,-0.036
2.7868e-02,-0.044
2.7872e-02,-0.064
2.7876e-02,-0.06
2.7880e-02,-0.052
2.7884e-02,-0.024
2.7888e-02,-0.036
2.7892e-02,-0.032
2.7896e-02,-0.032
2.7900e-02,-0.048
2.7904e-02,-0.04
2.7908e-02,-0.06
2.7912e-02,-0.044
2.7916e-02,-0.052
2.7920e-02,-0.064
2.7924e-02,-0.044
2.7928e-02,-0.04
2.7932e-02,-0.06
2.7936e-02,-0.036
2.7940e-02,-0.068
2.7944e-02,-0.064
2.7948e-02,-0.068
2.7952e-02,-0.064
2.7956e-02,-0.064
2.7960e-02,-0.064
2.7964e-02,-0.064
2.7968e-02,-0.06
2.7972e-02,-0.072
2.7976e-02,-0.044
2.7980e-02,-0.064
2.7984e-02,-0.044
2.7988e-02,-0.076
2.7992e-02,-0.048
2.7996e-02,-0.052
2.8000e-02,-0.092
2.8004e-02,-0.068
2.8008e-02,-0.064
2.8012e-02,-0.064
2.8016e-02,-0.072
2.8020e-02,-0.068
2.8024e-02,-0.084
2.8028e-02,-0.092
2.8032e-02,-0.076
2.8036e-02,-0.072
2.8040e-02,-0.072
2.8044e-02,-0.084
2.8048e-02,-0.076
2.8052e-02,-0.072
2.8056e-02,-0.064
2.8060e-02,-0.088
2.8064e-02,-0.088
2.8068e-02,-0.08
2.8072e-02,-0.06
2.8076e-02,-0.084
2.8080e-02,-0.06
2.8084e-02,-0.068
2.8088e-02,-0.104
2.8092e-02,-0.088
2.8096e-02,-0.084
2.8100e-02,-0.104
2.8104e-02,-0.092
2.8108e-02,-0.092
2.8112e-02,-0.096
2.8116e-02,-0.08
2.8120e-02,-0.088
2.8124e-02,-0.1
2.8128e-02,-0.1
2.8132e-02,-0.092
2.8136e-02,-0.088
2.8140e-02,-0.116
2.8144e-02,-0.092
2.8148e-02,-0.108
2.8152e-02,-0.112
2.8156e-02,-0.108
2.8160e-02,-0.088
2.8164e-02,-0.1
2.8168e-02,-0.104
2.8172e-02,-0.108
2.8176e-02,-0.088
2.8180e-02,-0.112
2.8184e-02,-0.12
2.8188e-02,-0.092
2.8192e-02,-0.112
2.8196e-02,-0.124
2.8200e-02,-0.104
2.8204e-02,-0.1
2.8208e-02,-0.112
2.8212e-02,-0.116
2.8216e-02,-0.12
2.8220e-02,-0.12
2.8224e-02,-0.112
2.8228e-02,-0.116
2.8232e-02,-0.116
2.8236e-02,-0.124
2.8240e-02,-0.124
2.8244e-02,-0.116
2.8248e-02,-0.12
2.8252e-02,-0.116
2.8256e-02,-0.128
2.8260e-02,-0.12
2.8264e-02,-0.128
2.8268e-02,-0.128
2.8272e-02,-0.136
2.8276e-02,-0.12
2.8280e-02,-0.12
2.8284e-02,-0.136
2.8288e-02,-0.132
2.8292e-02,-0.104
2.8296e-02,-0.124
2.8300e-02,-0.108
2.8304e-02,-0.144
2.8308e-02,-0.132
2.8312e-02,-0.128
2.8316e-02,-0.12
2.8320e-02,-0.124
2.8324e-02,-0.136
2.8328e-02,-0.14
2.8332e-02,-0.144
2.8336e-02,-0.124
2.8340e-02,-0.14
2.8344e-02,-0.132
2.8348e-02,-0.12
2.8352e-02,-0.128
2.8356e-02,-0.152
2.8360e-02,-0.152
2.8364e-02,-0.152
2.8368e-02,-0.148
2.8372e-02,-0.14
2.8376e-02,-0.128
2.8380e-02,-0.136
2.8384e-02,-0.156
2.8388e-02,-0.148
2.8392e-02,-0.148
2.8396e-02,-0.156
2.8400e-02,-0.148
2.8404e-02,-0.156
2.8408e-02,-0.136
2.8412e-02,-0.156
2.8416e-02,-0.132
2.8420e-02,-0.152
2.8424e-02,-0.164
2.8428e-02,-0.128
2.8432e-02,-0.172
2.8436e-02,-0.14
2.8440e-02,-0.164
2.8444e-02,-0.168
2.8448e-02,-0.16
2.8452e-02,-0.172
2.8456e-02,-0.152
2.8460e-02,-0.14
2.8464e-02,-0.152
2.8468e-02,-0.144
2.8472e-02,-0.196
2.8476e-02,-0.176
2.8480e-02,-0.172
2.8484e-02,-0.16
2.8488e-02,-0.184
2.8492e-02,-0.164
2.8496e-02,-0.176
2.8500e-02,-0.184
2.8504e-02,-0.172
2.8508e-02,-0.172
2.8512e-02,-0.184
2.8516e-02,-0.176
2.8520e-02,-0.172
2.8524e-02,-0.168
2.8528e-02,-0.168
2.8532e-02,-0.192
2.8536e-02,-0.184
2.8540e-02,-0.192
2.8544e-02,-0.18
2.8548e-02,-0.172
2.8552e-02,-0.18
2.8556e-02,-0.18
2.8560e-02,-0.172
2.8564e-02,-0.164
2.8568e-02,-0.184
2.8572e-02,-0.184
2.8576e-02,-0.184
2.8580e-02,-0.156
2.8584e-02,-0.192
2.8588e-02,-0.164
2.8592e-02,-0.192
2.8596e-02,-0.208
2.8600e-02,-0.184
2.8604e-02,-0.184
2.8608e-02,-0.184
2.8612e-02,-0.172
2.8616e-02,-0.168
2.8620e-02,-0.184
2.8624e-02,-0.212
2.8628e-02,-0.168
2.8632e-02,-0.18
2.8636e-02,-0.192
2.8640e-02,-0.192
2.8644e-02,-0.188
2.8648e-02,-0.216
2.8652e-02,-0.184
2.8656e-02,-0.22
2.8660e-02,-0.184
2.8664e-02,-0.196
2.8668e-02,-0.196
2.8672e-02,-0.192
2.8676e-02,-0.196
2.8680e-02,-0.184
2.8684e-02,-0.2
2.8688e-02,-0.208
2.8692e-02,-0.212
2.8696e-02,-0.22
2.8700e-02,-0.212
2.8704e-02,-0.212
2.8708e-02,-0.196
2.8712e-02,-0.196
2.8716e-02,-0.212
2.8720e-02,-0.224
2.8724e-02,-0.216
2.8728e-02,-0.196
2.8732e-02,-0.208
2.8736e-02,-0.22
2.8740e-02,-0.208
2.8744e-02,-0.22
2.8748e-02,-0.22
2.8752e-02,-0.224
2.8756e-02,-0.224
2.8760e-02,-0.236
2.8764e-02,-0.204
2.8768e-02,-0.204
2.8772e-02,-0.228
2.8776e-02,-0.216
2.8780e-02,-0.228
2.8784e-02,-0.232
2.8788e-02,-0.212
2.8792e-02,-0.22
2.8796e-02,-0.228
2.8800e-02,-0.236
2.8804e-02,-0.232
2.8808e-02,-0.24
2.8812e-02,-0.212
2.8816e-02,-0.216
2.8820e-02,-0.24
2.8824e-02,-0.228
2.8828e-02,-0.236
2.8832e-02,-0.212
2.8836e-02,-0.236
2.8840e-02,-0.236
2.8844e-02,-0.236
2.8848e-02,-0.232
2.8852e-02,-0.22
2.8856e-02,-0.224
2.8860e-02,-0.252
2.8864e-02,-0.224
2.8868e-02,-0.244
2.8872e-02,-0.24
2.8876e-02,-0.236
2.8880e-02,-0.26
2.8884e-02,-0.24
2.8888e-02,-0.244
2.8892e-02,-0.256
2.8896e-02,-0.248
2.8900e-02,-0.256
2.8904e-02,-0.252
2.8908e-02,-0.24
2.8912e-02,-0.248
2.8916e-02,-0.252
2.8920e-02,-0.24
2.8924e-02,-0.24
2.8928e-02,-0.252
2.8932e-02,-0.248
2.8936e-02,-0.236
2.8940e-02,-0.244
2.8944e-02,-0.264
2.8948e-02,-0.248
2.8952e-02,-0.256
2.8956e-02,-0.252
2.8960e-02,-0.26
2.8964e-02,-0.268
2.8968e-02,-0.272
2.8972e-02,-0.256
2.8976e-02,-0.26
2.8980e-02,-0.24
2.8984e-02,-0.264
2.8988e-02,-0.26
2.8992e-02,-0.272
2.8996e-02,-0.256
2.9000e-02,-0.264
2.9004e-02,-0.268
2.9008e-02,-0.26
2.9012e-02,-0.272
2.9016e-02,-0.256
2.9020e-02,-0.256
2.9024e-02,-0.272
2.9028e-02,-0.268
2.9032e-02,-0.272
2.9036e-02,-0.256
2.9040e-02,-0.264
2.9044e-02,-0.284
2.9048e-02,-0.28
2.9052e-02,-0.288
2.9056e-02,-0.28
2.9060e-02,-0.288
2.9064e-02,-0.272
2.9068e-02,-0.276
2.9072e-02,-0.276
2.9076e-02,-0.272
2.9080e-02,-0.296
2.9084e-02,-0.284
2.9088e-02,-0.296
2.9092e-02,-0.296
2.9096e-02,-0.292
2.9100e-02,-0.28
2.9104e-02,-0.288
2.9108e-02,-0.304
2.9112e-02,-0.288
2.9116e-02,-0.272
2.9120e-02,-0.28
2.9124e-02,-0.312
2.9128e-02,-0.288
2.9132e-02,-0.296
2.9136e-02,-0.288
2.9140e-02,-0.304
2.9144e-02,-0.3
2.9148e-02,-0.304
2.9152e-02,-0.308
2.9156e-02,-0.292
2.9160e-02,-0.296
2.9164e-02,-0.292
2.9168e-02,-0.3
2.9172e-02,-0.296
2.9176e-02,-0.3
2.9180e-02,-0.3
2.9184e-02,-0.288
2.9188e-02,-0.3
2.9192e-02,-0.292
2.9196e-02,-0.304
2.9200e-02,-0.276
2.9204e-02,-0.308
2.9208e-02,-0.312
2.9212e-02,-0.292
2.9216e-02,-0.308
2.9220e-02,-0.304
2.9224e-02,-0.308
2.9228e-02,-0.296
2.9232e-02,-0.308
2.9236e-02,-0.3
2.9240e-02,-0.292
2.9244e-02,-0.312
2.9248e-02,-0.308
2.9252e-02,-0.312
2.9256e-02,-0.296
2.9260e-02,-0.284
2.9264e-02,-0.304
2.9268e-02,-0.324
2.9272e-02,-0.308
2.9276e-02,-0.32
2.9280e-02,-0.316
2.9284e-02,-0.324
2.9288e-02,-0.32
2.9292e-02,-0.328
2.9296e-02,-0.312
2.9300e-02,-0.324
2.9304e-02,-0.3
2.9308e-02,-0.324
2.9312e-02,-0.32
2.9316e-02,-0.308
2.9320e-02,-0.332
2.9324e-02,-0.312
2.9328e-02,-0.312
2.9332e-02,-0.336
2.9336e-02,-0.32
2.9340e-02,-0.324
2.9344e-02,-0.324
2.9348e-02,-0.312
2.9352e-02,-0.328
2.9356e-02,-0.324
2.9360e-02,-0.336
2.9364e-02,-0.324
2.9368e-02,-0.32
2.9372e-02,-0.324
2.9376e-02,-0.348
2.9380e-02,-0.32
2.9384e-02,-0.344
2.9388e-02,-0.312
2.9392e-02,-0.324
2.9396e-02,-0.328
2.9400e-02,-0.336
2.9404e-02,-0.34
2.9408e-02,-0.336
2.9412e-02,-0.328
2.9416e-02,-0.348
2.9420e-02,-0.328
2.9424e-02,-0.356
2.9428e-02,-0.328
2.9432e-02,-0.364
2.9436e-02,-0.36
2.9440e-02,-0.328
2.9444e-02,-0.352
2.9448e-02,-0.352
2.9452e-02,-0.36
2.9456e-02,-0.364
2.9460e-02,-0.356
2.9464e-02,-0.368
2.9468e-02,-0.36
2.9472e-02,-0.352
2.9476e-02,-0.344
2.9480e-02,-0.364
2.9484e-02,-0.348
2.9488e-02,-0.32
2.9492e-02,-0.344
2.9496e-02,-0.372
2.9500e-02,-0.356
2.9504e-02,-0.336
2.9508e-02,-0.356
2.9512e-02,-0.368
2.9516e-02,-0.34
2.9520e-02,-0.356
2.9524e-02,-0.352
2.9528e-02,-0.368
2.9532e-02,-0.368
2.9536e-02,-0.332
2.9540e-02,-0.344
2.9544e-02,-0.352
2.9548e-02,-0.336
2.9552e-02,-0.368
2.9556e-02,-0.384
2.9560e-02,-0.356
2.9564e-02,-0.38
2.9568e-02,-0.364
2.9572e-02,-0.36
2.9576e-02,-0.384
2.9580e-02,-0.38
2.9584e-02,-0.384
2.9588e-02,-0.372
2.9592e-02,-0.372
2.9596e-02,-0.368
2.9600e-02,-0.372
2.9604e-02,-0.38
2.9608e-02,-0.364
2.9612e-02,-0.372
2.9616e-02,-0.372
2.9620e-02,-0.372
2.9624e-02,-0.372
2.9628e-02,-0.388
2.9632e-02,-0.36
2.9636e-02,-0.388
2.9640e-02,-0.4
2.9644e-02,-0.38
2.9648e-02,-0.364
2.9652e-02,-0.368
2.9656e-02,-0.384
2.9660e-02,-0.384
2.9664e-02,-0.4
2.9668e-02,-0.4
2.9672e-02,-0.38
2.9676e-02,-0.392
2.9680e-02,-0.396
2.9684e-02,-0.396
2.9688e-02,-0.396
2.9692e-02,-0.388
2.9696e-02,-0.392
2.9700e-02,-0.388
2.9704e-02,-0.372
2.9708e-02,-0.4
2.9712e-02,-0.396
2.9716e-02,-0.388
2.9720e-02,-0.38
2.9724e-02,-0.372
2.9728e-02,-0.396
2.9732e-02,-0.388
2.9736e-02,-0.412
2.9740e-02,-0.4
2.9744e-02,-0.392
2.9748e-02,-0.384
2.9752e-02,-0.412
2.9756e-02,-0.412
2.9760e-02,-0.4
2.9764e-02,-0.412
2.9768e-02,-0.38
2.9772e-02,-0.392
2.9776e-02,-0.42
2.9780e-02,-0.396
2.9784e-02,-0.4
2.9788e-02,-0.408
2.9792e-02,-0.42
2.9796e-02,-0.392
2.9800e-02,-0.4
2.9804e-02,-0.408
2.9808e-02,-0.4
2.9812e-02,-0.408
2.9816e-02,-0.412
2.9820e-02,-0.392
2.9824e-02,-0.416
2.9828e-02,-0.4
2.9832e-02,-0.404
2.9836e-02,-0.4
2.9840e-02,-0.412
2.9844e-02,-0.412
2.9848e-02,-0.412
2.9852e-02,-0.424
2.9856e-02,-0.428
2.9860e-02,-0.432
2.9864e-02,-0.4
2.9868e-02,-0.424
2.9872e-02,-0.436
2.9876e-02,-0.416
2.9880e-02,-0.408
2.9884e-02,-0.416
2.9888e-02,-0.436
2.9892e-02,-0.412
2.9896e-02,-0.436
2.9900e-02,-0.424
2.9904e-02,-0.428
2.9908e-02,-0.428
2.9912e-02,-0.444
2.9916e-02,-0.452
2.9920e-02,-0.444
2.9924e-02,-0.428
2.9928e-02,-0.444
2.9932e-02,-0.436
2.9936e-02,-0.452
2.9940e-02,-0.432
2.9944e-02,-0.448
2.9948e-02,-0.444
2.9952e-02,-0.444
2.9956e-02,-0.436
2.9960e-02,-0.444
2.9964e-02,-0.432
2.9968e-02,-0.428
2.9972e-02,-0.432
2.9976e-02,-0.444
2.9980e-02,-0.428
2.9984e-02,-0.44
2.9988e-02,-0.456
2.9992e-02,-0.428
2.9996e-02,-0.432
3.0000e-02,-0.444
3.0004e-02,-0.476
3.0008e-02,-0.44
3.0012e-02,-0.428
3.0016e-02,-0.452
3.0020e-02,-0.44
3.0024e-02,-0.452
3.0028e-02,-0.436
3.0032e-02,-0.464
3.0036e-02,-0.452
3.0040e-02,-0.456
3.0044e-02,-0.452
3.0048e-02,-0.452
3.0052e-02,-0.452
3.0056e-02,-0.456
3.0060e-02,-0.464
3.0064e-02,-0.444
3.0068e-02,-0.46
3.0072e-02,-0.456
3.0076e-02,-0.448
3.0080e-02,-0.456
3.0084e-02,-0.456
3.0088e-02,-0.456
3.0092e-02,-0.44
3.0096e-02,-0.46
3.0100e-02,-0.452
3.0104e-02,-0.468
3.0108e-02,-0.476
3.0112e-02,-0.464
3.0116e-02,-0.456
3.0120e-02,-0.468
3.0124e-02,-0.46
3.0128e-02,-0.476
3.0132e-02,-0.464
3.0136e-02,-0.456
3.0140e-02,-0.456
3.0144e-02,-0.492
3.0148e-02,-0.468
3.0152e-02,-0.472
3.0156e-02,-0.464
3.0160e-02,-0.452
3.0164e-02,-0.468
3.0168e-02,-0.452
3.0172e-02,-0.464
3.0176e-02,-0.448
3.0180e-02,-0.46
3.0184e-02,-0.46
3.0188e-02,-0.484
3.0192e-02,-0.452
3.0196e-02,-0.444
3.0200e-02,-0.476
3.0204e-02,-0.448
3.0208e-02,-0.456
3.0212e-02,-0.456
3.0216e-02,-0.436
3.0220e-02,-0.448
3.0224e-02,-0.444
3.0228e-02,-0.452
3.0232e-02,-0.436
3.0236e-02,-0.456
3.0240e-02,-0.432
3.0244e-02,-0.448
3.0248e-02,-0.468
3.0252e-02,-0.448
3.0256e-02,-0.452
3.0260e-02,-0.448
3.0264e-02,-0.444
3.0268e-02,-0.444
3.0272e-02,-0.444
3.0276e-02,-0.452
3.0280e-02,-0.428
3.0284e-02,-0.444
3.0288e-02,-0.452
3.0292e-02,-0.448
3.0296e-02,-0.436
3.0300e-02,-0.436
3.0304e-02,-0.436
3.0308e-02,-0.44
3.0312e-02,-0.44
3.0316e-02,-0.432
3.0320e-02,-0.448
3.0324e-02,-0.428
3.0328e-02,-0.448
3.0332e-02,-0.436
3.0336e-02,-0.436
3.0340e-02,-0.444
3.0344e-02,-0.448
3.0348e-02,-0.444
3.0352e-02,-0.408
3.0356e-02,-0.416
3.0360e-02,-0.444
3.0364e-02,-0.436
3.0368e-02,-0.444
3.0372e-02,-0.444
3.0376e-02,-0.436
3.0380e-02,-0.408
3.0384e-02,-0.436
3.0388e-02,-0.424
3.0392e-02,-0.432
3.0396e-02,-0.412
3.0400e-02,-0.432
3.0404e-02,-0.4
3.0408e-02,-0.412
3.0412e-02,-0.42
3.0416e-02,-0.428
3.0420e-02,-0.42
3.0424e-02,-0.42
3.0428e-02,-0.408
3.0432e-02,-0.412
3.0436e-02,-0.408
3.0440e-02,-0.392
3.0444e-02,-0.396
3.0448e-02,-0.4
3.0452e-02,-0.388
3.0456e-02,-0.424
3.0460e-02,-0.396
3.0464e-02,-0.392
3.0468e-02,-0.396
3.0472e-02,-0.392
3.0476e-02,-0.396
3.0480e-02,-0.4
3.0484e-02,-0.396
3.0488e-02,-0.42
3.0492e-02,-0.424
3.0496e-02,-0.424
3.0500e-02,-0.412
3.0504e-02,-0.396
3.0508e-02,-0.4
3.0512e-02,-0.42
3.0516e-02,-0.392
3.0520e-02,-0.392
3.0524e-02,-0.404
3.0528e-02,-0.38
3.0532e-02,-0.392
3.0536e-02,-0.384
3.0540e-02,-0.4
3.0544e-02,-0.4
3.0548e-02,-0.396
3.0552e-02,-0.404
3.0556e-02,-0.388
3.0560e-02,-0.396
3.0564e-02,-0.384
3.0568e-02,-0.388
3.0572e-02,-0.4
3.0576e-02,-0.38
3.0580e-02,-0.364
3.0584e-02,-0.376
3.0588e-02,-0.376
3.0592e-02,-0.372
3.0596e-02,-0.364
3.0600e-02,-0.372
3.0604e-02,-0.376
3.0608e-02,-0.396
3.0612e-02,-0.376
3.0616e-02,-0.38
3.0620e-02,-0.364
3.0624e-02,-0.372
3.0628e-02,-0.376
3.0632e-02,-0.372
3.0636e-02,-0.392
3.0640e-02,-0.356
3.0644e-02,-0.376
3.0648e-02,-0.368
3.0652e-02,-0.356
3.0656e-02,-0.372
3.0660e-02,-0.38
3.0664e-02,-0.388
3.0668e-02,-0.376
3.0672e-02,-0.376
3.0676e-02,-0.376
3.0680e-02,-0.372
3.0684e-02,-0.376
3.0688e-02,-0.356
3.0692e-02,-0.384
3.0696e-02,-0.352
3.0700e-02,-0.364
3.0704e-02,-0.36
3.0708e-02,-0.348
3.0712e-02,-0.364
3.0716e-02,-0.352
3.0720e-02,-0.344
3.0724e-02,-0.352
3.0728e-02,-0.368
3.0732e-02,-0.356
3.0736e-02,-0.34
3.0740e-02,-0.344
3.0744e-02,-0.34
3.0748e-02,-0.36
3.0752e-02,-0.332
3.0756e-02,-0.356
3.0760e-02,-0.34
3.0764e-02,-0.364
3.0768e-02,-0.32
3.0772e-02,-0.356
3.0776e-02,-0.336
3.0780e-02,-0.352
3.0784e-02,-0.344
3.0788e-02,-0.332
3.0792e-02,-0.34
3.0796e-02,-0.336
3.0800e-02,-0.344
3.0804e-02,-0.356
3.0808e-02,-0.324
3.0812e-02,-0.344
3.0816e-02,-0.332
3.0820e-02,-0.344
3.0824e-02,-0.324
3.0828e-02,-0.332
3.0832e-02,-0.324
3.0836e-02,-0.332
3.0840e-02,-0.336
3.0844e-02,-0.34
3.0848e-02,-0.324
3.0852e-02,-0.336
3.0856e-02,-0.344
3.0860e-02,-0.312
3.0864e-02,-0.34
3.0868e-02,-0.32
3.0872e-02,-0.34
3.0876e-02,-0.316
3.0880e-02,-0.32
3.0884e-02,-0.34
3.0888e-02,-0.324
3.0892e-02,-0.324
3.0896e-02,-0.308
3.0900e-02,-0.32
3.0904e-02,-0.324
3.0908e-02,-0.328
3.0912e-02,-0.32
3.0916e-02,-0.324
3.0920e-02,-0.316
3.0924e-02,-0.324
3.0928e-02,-0.316
3.0932e-02,-0.32
3.0936e-02,-0.296
3.0940e-02,-0.324
3.0944e-02,-0.316
3.0948e-02,-0.312
3.0952e-02,-0.308
3.0956e-02,-0.292
3.0960e-02,-0.32
3.0964e-02,-0.292
3.0968e-02,-0.296
3.0972e-02,-0.304
3.0976e-02,-0.32
3.0980e-02,-0.288
3.0984e-02,-0.3
3.0988e-02,-0.284
3.0992e-02,-0.296
3.0996e-02,-0.3
3.1000e-02,-0.288
3.1004e-02,-0.308
3.1008e-02,-0.288
3.1012e-02,-0.272
3.1016e-02,-0.276
3.1020e-02,-0.304
3.1024e-02,-0.3
3.1028e-02,-0.292
3.1032e-02,-0.288
3.1036e-02,-0.288
3.1040e-02,-0.276
3.1044e-02,-0.3
3.1048e-02,-0.284
3.1052e-02,-0.268
3.1056e-02,-0.272
3.1060e-02,-0.276
3.1064e-02,-0.264
3.1068e-02,-0.296
3.1072e-02,-0.276
3.1076e-02,-0.276
3.1080e-02,-0.292
3.1084e-02,-0.276
3.1088e-02,-0.256
